date,open,close,high,low,volume,amount
2023-02-20,294.64,298.52,298.52,294.54,290534,134662407.1
2023-02-21,298.52,299.31,299.6,298.16,265291,129453084.0
2023-02-22,298.93,298.94,299.2,297.75,227374,112457283.2
2023-02-23,299.2,298.85,299.69,298.53,178312,93239670.3
2023-02-24,298.9,298.68,299.17,296.97,160762,81769182.0
2023-02-27,298.58,296.44,298.58,295.57,203862,107127539.8
2023-02-28,296.92,295.83,297.33,295.25,272038,181179872.4
2023-03-01,296.32,296.42,296.69,295.5,275099,154626785.3
2023-03-02,296.43,296.83,297.09,296.04,202267,101066896.8
2023-03-03,296.86,297.55,297.77,296.08,166846,88715847.9
2023-03-06,297.57,297.22,297.85,296.38,174751,124328800.0
2023-03-07,297.32,295.04,298.2,294.84,248721,146498817.3
2023-03-08,295.24,296.61,296.64,294.7,170061,89139033.7
2023-03-09,296.5,297.16,297.25,296.08,166260,89225388.5
2023-03-10,296.97,294.62,296.97,294.3,199403,120236175.1
2023-03-13,294.27,294.78,295.42,293.42,216837,142240211.7
2023-03-14,294.83,291.76,294.83,291.01,251684,146540195.9
2023-03-15,291.78,293.56,294.11,291.78,187687,119019491.5
2023-03-16,293.49,289.77,293.49,289.77,224244,121909825.7
2023-03-17,290.25,290.76,293.1,290.25,235877,147258840.5
2023-03-20,291.27,288.29,292.18,288.06,267728,158049545.9
2023-03-21,288.31,288.63,289.63,288.13,158923,98256928.8
2023-03-22,288.59,290.31,291.41,288.59,234127,138977535.4
2023-03-23,290.24,290.68,291.08,289.85,217892,124243551.1
2023-03-24,290.8,291.34,291.78,290.8,220693,125769165.2
2023-03-27,291.15,290.91,292.15,290.3,297341,155760785.5
2023-03-28,291.26,291.9,292.85,291.24,238532,136148366.8
2023-03-29,292.0,291.7,292.17,289.9,336262,167175797.4
2023-03-30,295.58,294.33,295.8,291.92,514076,388895155.2
2023-03-31,294.27,294.84,296.19,293.8,302369,207215003.3
2023-04-03,295.16,296.74,296.77,294.71,313252,186980613.0
2023-04-04,296.82,296.18,296.91,295.79,199551,105171849.5
2023-04-06,296.75,295.61,296.77,295.28,190310,144402577.2
2023-04-07,295.5,296.42,296.62,295.37,242011,183686656.8
2023-04-10,296.24,293.39,296.24,292.97,205492,143592743.1
2023-04-11,293.31,293.62,294.06,293.1,171149,109526434.6
2023-04-12,293.91,294.61,294.86,293.62,235924,149560990.8
2023-04-13,294.51,296.73,296.73,293.29,262631,180889102.6
2023-04-14,296.33,296.91,297.07,295.52,195437,125882226.3
2023-04-17,296.3,297.61,297.64,295.26,228654,157581958.3
2023-04-18,298.07,297.95,298.07,296.88,159572,109064975.2
2023-04-19,297.85,296.01,298.2,295.92,167363,97213165.2
2023-04-20,295.73,295.4,296.57,294.34,188584,104308994.6
2023-04-21,295.01,292.1,295.89,291.34,258731,149406853.7
2023-04-24,292.01,292.26,293.44,291.56,203979,120154982.8
2023-04-25,292.2,291.4,293.16,289.26,186435,120537113.3
2023-04-26,291.22,292.31,292.65,290.79,186219,126742173.8
2023-04-27,292.25,292.37,293.13,291.78,156092,89871122.4
2023-04-28,292.56,294.37,294.48,292.35,258384,202913277.7
2023-05-04,293.5,292.65,294.64,292.24,338916,217259111.7
2023-05-05,292.43,290.84,292.69,290.14,224321,141246200.3
2023-05-08,290.54,292.9,292.98,290.54,256575,140522799.0
2023-05-09,292.99,291.92,293.4,291.41,220916,118155117.3
2023-05-10,292.05,292.52,292.52,291.59,189476,116889280.5
2023-05-11,292.52,292.01,293.2,291.88,224490,148417760.3
2023-05-12,291.94,290.08,292.13,290.08,169295,102089616.3
2023-05-15,289.89,289.94,289.94,287.27,181412,134879706.3
2023-05-16,289.53,289.27,290.26,288.87,126428,89479431.3
2023-05-17,289.12,289.51,290.2,288.63,140231,89969522.5
2023-05-18,289.83,289.97,290.66,289.19,138262,84829172.2
2023-05-19,289.98,289.07,289.98,288.76,124047,93948331.1
2023-05-22,289.0,289.11,289.32,288.17,118174,69392066.5
2023-05-23,289.04,287.17,289.3,287.13,122957,63642721.9
2023-05-24,287.02,286.3,287.44,286.16,148178,82782262.6
2023-05-25,285.93,283.21,286.28,282.33,250835,149531314.5
2023-05-26,283.4,283.62,283.99,281.59,232709,141458681.1
2023-05-29,283.36,281.52,284.71,280.98,203313,126466376.0
2023-05-30,281.63,279.82,281.79,277.73,223693,121473989.1
2023-05-31,279.48,270.23,279.48,270.23,594686,388522002.7
2023-06-01,270.02,270.71,271.81,269.46,212435,108432595.6
2023-06-02,270.86,274.22,274.43,270.86,166223,88697299.1
2023-06-05,274.29,274.23,274.96,273.67,134137,76124562.8
2023-06-06,273.9,272.79,275.0,272.27,155467,76346055.7
2023-06-07,272.83,274.32,274.35,272.56,153359,88339584.7
2023-06-08,274.54,275.13,275.13,272.91,161517,93860128.6
2023-06-09,274.11,274.41,274.8,272.99,231129,126989783.7
2023-06-12,274.51,270.92,274.68,270.84,210118,112747662.4
2023-06-13,270.84,271.48,271.7,270.17,303137,106497194.4
2023-06-14,271.77,272.79,272.8,271.77,323033,109513786.0
2023-06-15,272.76,273.19,273.85,272.52,226146,128092416.2
2023-06-16,273.33,272.76,274.24,272.69,256435,165745575.7
2023-06-19,273.1,272.05,273.54,271.14,251087,120806638.8
2023-06-20,272.08,271.53,272.4,270.82,194643,79658292.9
2023-06-21,271.37,268.58,271.81,268.28,198301,110274066.8
2023-06-26,268.28,264.27,268.3,264.27,244713,114572054.8
2023-06-27,265.08,267.59,268.01,265.08,232601,143979430.4
2023-06-28,268.2,267.42,268.2,266.07,196833,104371787.4
2023-06-29,267.38,267.69,267.78,266.85,179869,87064511.3
2023-06-30,265.2,266.99,266.99,264.45,232603,103721102.1
2023-07-03,267.13,269.8,269.8,267.13,183648,86148415.4
2023-07-04,269.41,269.83,270.19,268.62,151777,67545795.6
2023-07-05,269.85,269.21,269.85,268.6,116752,69177359.6
2023-07-06,268.69,268.09,269.22,267.7,127192,69024122.1
2023-07-07,266.81,266.24,267.08,265.11,121441,60829140.0
2023-07-10,266.05,265.57,266.29,264.83,106032,55473106.4
2023-07-11,265.35,267.44,267.46,264.62,145532,82606178.6
2023-07-12,267.42,266.2,267.42,265.8,190694,74403601.6
2023-07-13,265.91,267.94,267.98,265.91,173189,89651092.7
2023-07-14,267.89,269.77,269.77,267.82,167701,88738204.5
2023-07-17,269.55,268.4,269.69,267.87,158957,70658764.9
2023-07-18,268.78,268.76,269.33,267.83,115136,52986185.9
2023-07-19,268.75,268.76,269.23,267.48,128502,72974710.0
2023-07-20,268.82,267.86,269.63,267.5,110285,58746348.2
2023-07-21,267.89,268.79,269.41,267.89,162061,118064745.2
2023-07-24,268.87,267.31,268.87,266.93,171264,106331244.0
2023-07-25,268.06,270.51,270.6,268.06,252993,124751943.5
2023-07-26,270.71,272.45,272.57,270.54,270529,132135156.1
2023-07-27,272.77,273.64,274.85,272.25,266406,143259247.5
2023-07-28,273.29,275.12,275.35,272.62,272695,124294346.4
2023-07-31,275.26,277.52,277.61,275.21,348684,166353816.9
2023-08-01,277.59,277.53,277.9,276.85,219977,103307796.5
2023-08-02,277.58,275.1,277.94,274.82,210142,104103871.5
2023-08-03,274.89,275.85,275.85,274.41,211304,85913780.1
2023-08-04,276.02,277.7,278.12,276.02,264116,112469279.3
2023-08-07,277.7,275.24,277.7,274.83,215642,91298371.5
2023-08-08,274.97,275.2,275.77,274.66,168660,82230399.5
2023-08-09,274.99,272.74,275.26,272.47,209026,97483941.6
2023-08-10,272.76,275.43,275.47,272.76,209634,95158707.2
2023-08-11,275.45,272.26,275.49,272.18,216118,87195321.7
2023-08-14,271.83,269.8,271.83,267.09,222663,131905139.5
2023-08-15,269.43,268.16,270.04,266.83,159121,83805941.6
2023-08-16,267.93,263.52,268.05,263.46,280416,150252880.4
2023-08-17,263.87,263.54,264.01,260.51,315432,160636567.6
2023-08-18,263.77,261.48,264.03,261.47,217837,99633576.7
2023-08-21,261.38,259.29,262.36,259.11,176553,97811114.2
2023-08-22,259.77,260.22,261.15,257.55,213632,105716861.8
2023-08-23,260.15,257.63,260.15,257.39,181965,91815729.0
2023-08-24,257.39,256.55,258.0,256.2,223610,117602834.6
2023-08-25,256.5,251.6,256.5,251.08,231040,125995378.7
2023-08-28,262.41,251.47,262.8,251.47,353936,182535506.6
2023-08-29,251.44,255.1,255.43,251.44,283733,143272825.1
2023-08-30,255.35,252.73,256.07,252.73,271258,117431411.3
2023-08-31,251.63,240.33,252.02,238.99,1397761,547761240.7
2023-09-01,239.06,236.96,241.29,236.08,631737,243591474.7
2023-09-04,237.77,242.01,242.24,237.77,349024,154007205.5
2023-09-05,241.93,240.1,242.03,239.55,248829,104613709.0
2023-09-06,240.16,241.19,241.33,238.9,214142,90106158.3
2023-09-07,241.67,239.32,241.74,238.83,233987,98837144.0
2023-09-08,239.23,236.93,239.25,235.6,199594,92580877.3
2023-09-11,236.87,237.73,238.55,233.86,197779,95771159.6
2023-09-12,237.66,238.68,239.26,237.66,123586,60897875.6
2023-09-13,238.64,236.82,238.9,236.28,158690,69140933.7
2023-09-14,236.83,238.69,238.71,236.71,140132,79846767.1
2023-09-15,238.79,235.49,240.36,235.49,259271,130849551.6
2023-09-18,236.25,236.28,236.65,235.06,162027,86122116.4
2023-09-19,236.31,234.48,236.57,232.52,236845,151122623.7
2023-09-20,234.43,233.25,234.44,233.13,105632,55890160.4
2023-09-21,233.25,230.7,233.25,230.23,154640,65309732.6
2023-09-22,230.54,234.36,234.36,230.54,178038,86748327.2
2023-09-25,234.02,234.62,234.93,233.87,89545,51187205.9
2023-09-26,234.69,235.28,235.52,233.94,92819,46392272.9
2023-09-27,235.43,236.78,236.79,235.01,129966,51797548.0
2023-09-28,237.14,236.22,237.47,235.67,160298,88898842.4
2023-10-09,235.46,231.41,235.46,230.64,165511,96866515.8
2023-10-10,231.4,232.13,232.7,231.4,112966,56398829.5
2023-10-11,232.07,232.87,234.12,231.65,134694,73552283.6
2023-10-12,233.06,234.14,234.94,233.06,120512,53753475.3
2023-10-13,234.13,233.47,234.56,233.04,100427,50639071.9
2023-10-16,233.75,228.83,233.87,228.19,168827,92855568.7
2023-10-17,229.16,229.71,229.73,227.58,151529,56107924.2
2023-10-18,229.7,224.99,229.7,224.99,215208,77279525.2
2023-10-19,224.71,223.5,224.71,222.93,170628,76787098.4
2023-10-20,223.46,223.06,224.47,222.92,124124,61070505.2
2023-10-23,223.09,219.01,223.38,218.31,166395,72028603.0
2023-10-24,219.25,221.83,222.95,219.25,137086,67744470.6
2023-10-25,222.4,224.38,225.28,222.4,152049,77096643.2
2023-10-26,224.25,224.12,224.25,222.07,103266,47408550.6
2023-10-27,224.88,228.21,228.93,223.63,166334,96937062.3
2023-10-30,228.06,230.36,230.39,228.06,176100,84515516.6
2023-10-31,230.86,230.02,231.28,229.12,134541,68083626.2
2023-11-01,230.09,229.77,230.56,229.52,129326,60081892.9
2023-11-02,229.75,227.74,230.49,227.44,116284,46726370.8
2023-11-03,227.68,229.66,230.18,227.68,88041,42395475.6
2023-11-06,230.42,232.75,232.89,230.42,219057,99782719.7
2023-11-07,232.76,234.04,234.04,231.96,164199,83334033.6
2023-11-08,234.14,233.55,234.14,232.64,194779,81762907.3
2023-11-09,233.07,229.97,233.81,229.97,328377,129636336.5
2023-11-10,229.67,227.09,230.04,226.36,261132,91600754.2
2023-11-13,227.1,228.15,228.15,226.23,163786,56317210.8
2023-11-14,228.09,228.75,228.93,227.67,165209,63667544.5
2023-11-15,229.47,231.14,231.21,229.47,229192,77758416.7
2023-11-16,231.01,231.98,232.03,230.13,138966,58214592.0
2023-11-17,232.97,232.15,232.97,231.2,157965,72895888.4
2023-11-20,232.06,232.97,233.27,231.65,141769,59957980.3
2023-11-21,233.0,233.61,234.5,232.74,195155,99785045.5
2023-11-22,233.63,231.39,233.76,230.92,144657,69414958.4
2023-11-23,231.17,232.48,232.54,230.9,153024,51429442.2
2023-11-24,232.45,231.95,232.65,231.34,195108,96128624.7
2023-11-27,232.19,230.11,232.34,229.63,292048,125533601.9
2023-11-28,230.05,231.33,231.83,229.31,303522,152892577.3
2023-11-29,231.45,230.51,232.3,230.28,287241,151125015.7
2023-11-30,230.47,226.26,230.75,226.26,456733,298637616.9
2023-12-01,226.61,227.69,227.69,225.37,187226,92497025.7
2023-12-04,227.7,227.41,228.7,226.99,151001,91187509.6
2023-12-05,227.18,225.42,227.47,225.27,156306,69975394.6
2023-12-06,225.72,227.34,227.83,225.36,183229,92216697.4
2023-12-07,230.52,227.25,230.52,226.72,314024,210711513.4
2023-12-08,227.59,228.84,229.36,227.59,206679,122719666.3
2023-12-11,229.02,229.82,229.83,227.62,228809,125765179.2
2023-12-12,230.03,229.37,230.32,227.95,157806,91218113.7
2023-12-13,229.32,224.99,229.55,224.99,147139,91788491.7
2023-12-14,225.67,225.65,227.29,225.22,169595,78916878.8
2023-12-15,225.75,226.12,227.48,224.09,222105,127017968.2
2023-12-18,225.67,224.94,226.39,224.67,111907,51946938.5
2023-12-19,224.84,225.23,226.14,224.6,134938,57385302.9
2023-12-20,225.63,224.02,226.13,223.75,177620,77229421.4
2023-12-21,223.84,225.2,225.48,222.49,166400,77777074.6
2023-12-22,225.18,225.22,226.13,224.48,136305,64161625.5
2023-12-25,225.27,222.95,225.27,221.95,118282,67865466.0
2023-12-26,222.88,222.64,223.26,221.14,141045,57045225.7
2023-12-27,222.65,224.73,224.73,222.04,167612,85464222.4
2023-12-28,225.02,228.27,228.42,224.57,221913,107126996.3
2023-12-29,228.46,231.6,231.6,228.41,173472,95494209.4
2024-01-02,231.91,232.42,232.95,231.91,190308,102464287.6
2024-01-03,232.63,234.19,234.36,232.49,297879,160673330.1
2024-01-04,234.59,233.77,234.59,233.03,195965,114901253.8
2024-01-05,234.09,232.82,234.74,232.26,192112,122387143.6
2024-01-08,232.91,230.64,233.05,230.64,176719,118248361.8
2024-01-09,221.29,224.33,225.02,221.2,227591,157917177.5
2024-01-10,224.64,224.61,226.14,223.87,226154,138624195.3
2024-01-11,224.84,224.19,225.33,223.05,215385,131165028.0
2024-01-12,223.08,225.17,225.88,222.85,160991,90651357.8
2024-01-15,224.97,227.22,227.31,224.97,178257,90046979.5
2024-01-16,227.49,228.94,229.18,227.35,211833,112408716.5
2024-01-17,228.99,224.42,229.27,223.92,180189,121863929.7
2024-01-18,223.96,225.47,225.72,220.6,262172,155905235.2
2024-01-19,225.33,224.35,226.24,224.11,127911,82883711.4
2024-01-22,224.53,220.59,224.88,219.92,285444,184873156.1
2024-01-23,221.8,227.07,227.33,221.48,312687,196414998.9
2024-01-24,229.88,236.08,236.41,229.88,845107,461960205.3
2024-01-25,236.59,244.4,244.4,236.09,918301,457760569.5
2024-01-26,244.48,248.46,250.64,244.35,759603,436928280.6
2024-01-29,249.06,248.66,250.26,247.99,576848,361522399.9
2024-01-30,247.07,243.32,247.23,242.76,491033,322500058.9
2024-01-31,241.67,244.04,245.28,241.3,350148,224714118.5
2024-02-01,244.26,245.93,247.61,244.13,303248,191477513.8
2024-02-02,245.54,242.07,247.63,237.46,463702,308504571.9
2024-02-05,241.23,234.34,241.23,229.49,538074,342313762.6
2024-02-06,232.86,242.46,243.52,232.53,393249,232455785.9
2024-02-07,243.04,246.7,247.14,242.61,372998,223560871.4
2024-02-08,247.55,249.38,249.87,247.55,578232,253533391.6
2024-02-19,251.14,250.25,251.58,248.55,387792,197684936.5
2024-02-20,249.75,250.6,250.69,248.72,276330,158532840.6
2024-02-21,250.61,252.53,253.56,249.74,455631,209626903.1
2024-02-22,252.55,253.81,253.81,252.08,326304,190056579.3
2024-02-23,254.11,257.7,257.94,254.06,489309,334614028.3
2024-02-26,257.76,259.29,260.8,257.58,371154,245084421.7
2024-02-27,259.41,262.52,262.52,257.42,351494,195044812.7
2024-02-28,262.25,258.51,263.05,258.35,423551,245557111.0
2024-02-29,258.16,261.35,261.75,258.07,369064,226105671.9
2024-03-01,261.12,263.18,263.57,260.92,297820,184290868.1
2024-03-04,262.99,264.3,264.3,262.62,336750,216039611.8
2024-03-05,263.84,264.87,265.73,263.12,325785,222342978.5
2024-03-06,264.66,263.84,265.98,262.11,299249,206270036.7
2024-03-07,264.06,264.2,266.46,263.8,269604,174760031.7
2024-03-08,264.2,265.57,265.57,263.84,242597,139366055.4
2024-03-11,265.49,263.46,265.64,260.95,412665,248171382.9
2024-03-12,263.18,259.2,264.42,258.32,577486,346165022.2
2024-03-13,258.88,262.01,262.34,257.98,349664,215155015.1
2024-03-14,261.82,261.36,263.53,259.98,245997,149959663.8
2024-03-15,261.07,262.83,262.84,257.19,322664,224847607.6
2024-03-18,261.39,262.59,263.22,261.39,334889,164589250.6
2024-03-19,262.07,261.25,263.37,260.9,270303,130374680.1
2024-03-20,261.24,259.29,261.88,259.18,344777,148145634.8
2024-03-21,259.68,255.93,260.03,255.5,447616,243982254.6
2024-03-22,255.5,255.21,256.09,253.0,406633,196456294.5
2024-03-25,255.2,251.93,255.2,251.39,389876,204401373.3
2024-03-26,251.75,251.33,253.03,249.43,250372,137094601.3
2024-03-27,251.14,248.84,251.28,248.84,196551,110091638.0
2024-03-28,248.66,252.94,254.15,248.64,234102,144151873.4
2024-03-29,252.93,253.94,253.96,252.0,197325,145292794.1
2024-04-01,254.05,255.57,255.89,253.25,235086,162613249.4
2024-04-02,255.41,256.31,256.59,254.99,215707,127519179.9
2024-04-03,256.41,257.1,257.41,255.29,218632,154018628.9
2024-04-08,256.67,254.8,257.32,254.6,243259,128421961.1
2024-04-09,254.91,258.13,258.14,254.91,318060,245551097.6
2024-04-10,257.98,258.2,258.48,257.13,262546,180200073.0
2024-04-11,258.13,258.85,259.4,257.15,225849,113424704.7
2024-04-12,258.83,258.27,259.59,257.72,196459,104052568.8
2024-04-15,258.23,257.07,258.88,256.01,401841,154335561.3
2024-04-16,257.12,252.12,257.34,252.12,556453,223165482.3
2024-04-17,252.15,256.47,256.48,252.15,359483,158799641.0
2024-04-18,256.4,256.25,257.61,255.81,269894,133463549.2
2024-04-19,253.15,252.11,255.64,251.69,338259,243315185.2
2024-04-22,251.96,246.34,252.61,246.24,306848,229056758.5
2024-04-23,245.55,242.75,245.59,242.67,274606,227609103.9
2024-04-24,243.17,246.13,246.22,243.17,184476,131375698.4
2024-04-25,246.33,247.68,247.75,245.34,150719,87097152.8
2024-04-26,247.72,252.39,252.41,247.0,328654,175406357.4
2024-04-29,251.87,256.86,257.51,251.87,412098,197148225.8
2024-04-30,256.23,256.55,257.61,255.8,453029,206564900.9
2024-05-06,256.83,255.88,259.1,255.49,507467,220264387.5
2024-05-07,255.89,255.33,257.37,254.54,414200,138115069.2
2024-05-08,255.5,253.92,255.65,253.32,326820,116260595.8
2024-05-09,253.87,254.66,255.4,253.61,300442,93598342.2
2024-05-10,254.83,254.8,255.63,252.91,319868,119411770.8
2024-05-13,254.64,254.36,255.22,252.24,401264,131272269.6
2024-05-14,254.26,254.49,255.25,253.81,409469,129812105.9
2024-05-15,254.01,252.25,254.01,252.01,473017,147487546.2
2024-05-16,252.03,252.8,253.87,252.03,335200,103942528.7
2024-05-17,252.29,255.14,255.44,252.22,395411,134839066.9
2024-05-20,255.5,257.7,257.71,255.5,523343,171684547.8
2024-05-21,257.88,256.95,258.03,255.97,367740,110531434.4
2024-05-22,256.97,257.24,257.52,256.4,325101,94548206.3
2024-05-23,257.04,252.66,257.18,252.46,380439,137694602.1
2024-05-24,252.61,251.81,254.08,251.69,281811,83301527.1
2024-05-27,251.71,253.74,253.76,251.71,271495,82363468.9
2024-05-28,253.72,252.31,254.18,252.22,332253,102606258.1
2024-05-29,252.06,252.58,253.16,251.84,219217,65135937.8
2024-05-30,252.58,250.84,253.19,250.47,343839,157803202.8
2024-05-31,250.84,249.01,252.01,248.83,518677,274639097.1
2024-06-03,248.45,242.04,248.45,239.29,679500,255624543.0
2024-06-04,240.59,240.51,240.59,238.32,438679,128259898.4
2024-06-05,239.72,236.27,239.83,236.24,397476,142763293.5
2024-06-06,235.56,228.28,236.92,226.26,985552,277686419.4
2024-06-07,228.24,234.61,234.61,227.77,571666,140532459.6
2024-06-11,234.2,233.4,234.2,231.83,391810,96178231.5
2024-06-12,231.42,237.8,238.23,231.42,499614,153323947.9
2024-06-13,238.06,236.52,238.55,235.88,303776,82574402.3
2024-06-14,236.99,237.03,237.09,236.02,264886,71564391.9
2024-06-17,236.39,233.24,236.39,232.93,294172,111099027.7
2024-06-18,233.03,235.06,235.24,233.03,314404,78771585.1
2024-06-19,235.83,235.33,236.77,235.21,293341,81550793.0
2024-06-20,235.14,233.77,235.92,232.81,288861,86030773.0
2024-06-21,233.12,230.31,234.57,230.31,292072,124751104.5
2024-06-24,230.64,227.35,230.64,226.86,299760,108217991.1
2024-06-25,225.19,226.37,227.0,224.78,241194,98628431.0
2024-06-26,224.29,228.42,228.76,224.08,328448,121223407.2
2024-06-27,228.3,226.02,228.42,225.98,225024,81978904.7
2024-06-28,225.69,227.4,228.29,225.69,301843,93696264.1
2024-07-01,227.78,230.93,230.93,226.34,279731,95691201.5
2024-07-02,230.79,229.74,230.98,229.31,255030,97088082.8
2024-07-03,229.35,229.6,229.79,228.07,258607,75219482.7
2024-07-04,229.26,228.19,230.13,227.84,208804,62596530.2
2024-07-05,228.95,230.2,230.2,227.86,227941,81238607.0
2024-07-08,230.13,228.61,230.76,228.0,255364,88089621.5
2024-07-09,227.22,231.21,231.31,226.82,384023,137221772.2
2024-07-10,232.29,231.63,233.42,230.81,370878,168159009.7
2024-07-11,231.74,234.1,234.34,231.74,488803,150157924.1
2024-07-12,233.97,233.61,234.68,233.37,362094,113539979.9
2024-07-15,233.71,233.58,234.19,233.24,286275,101662206.8
2024-07-16,233.14,233.81,233.94,232.74,246325,74399609.0
2024-07-17,233.98,232.86,234.24,232.16,340388,116590176.3
2024-07-18,232.43,232.58,232.58,230.72,357847,121104351.7
2024-07-19,232.03,231.89,232.23,231.19,297087,123289272.1
2024-07-22,231.88,231.9,232.06,230.62,292674,93551031.2
2024-07-23,232.22,230.94,233.39,230.74,440865,153325559.8
2024-07-24,230.85,230.79,231.91,230.08,365025,105041339.7
2024-07-25,230.9,231.21,231.77,230.51,296437,90043766.6
